id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
127,Commercial Cameroun,0,22,2018-03-16,2018-03-16 08:32:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Cameroun,,2018-07-23 00:00:00,2018-07-23 00:00:00,,2018-07-27 00:00:00,2018-07-27 00:00:00,,4,4,0.00000,0.00000,4.00000,4.00000,16.7,00016.00007,22,Project,22,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
128,Commercial Gabon,0,22,2018-03-16,2018-03-16 08:33:00,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Gabon,,2020-09-08 00:00:00,,,2020-09-08 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,16.8,00016.00008,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
129,Commercial Burkina Faso,0,22,2018-03-16,2018-03-16 08:33:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Burkina Faso,,2018-02-13 00:00:00,2018-02-13 00:00:00,,2018-05-21 00:00:00,2018-05-21 00:00:00,,67,67,0.00000,0.00000,5.25000,5.25000,16.9,00016.00009,22,Project,22,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
130,Commercial Togo,0,22,2018-03-16,2018-03-16 08:34:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Togo,,2020-09-08 00:00:00,,,2020-09-08 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,16.10,00016.00010,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
131,Commercial Autres pays,0,22,2018-03-16,2018-03-16 08:34:35,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Autres pays,,2018-02-13 00:00:00,2018-02-13 00:00:00,,2020-10-02 00:00:00,2020-10-02 00:00:00,,657,657,0.00000,0.00000,33.75000,33.75000,16.11,00016.00011,22,Project,22,500,0.00000,0.00000,1,,,1450.00,,1450.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
132,Commercial Mali,0,22,2018-03-16,2018-03-16 08:35:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Commercial Mali,,2020-09-08 00:00:00,,,2020-09-08 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,16.12,00016.00012,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
133,Dépouillement écrit,0,11,2018-03-16,2018-03-16 08:41:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Dépouillement écrit,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.11.1,00018.00001.00011.00001,11,Project,11,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
134,POC pour les soumissionnaires,0,11,2018-03-16,2018-03-16 08:41:46,Task,TAS,Activity,,,,recorded,0,0,Activity,POC pour les soumissionnaires,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.11.2,00018.00001.00011.00002,11,Project,11,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
135,Contractualisation,0,11,2018-03-16,2018-03-16 08:42:35,Task,TAS,Activity,,,,recorded,0,0,Activity,Contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.11.3,00018.00001.00011.00003,11,Project,11,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
136,Pilotage et suivi,0,11,2018-03-16,2018-03-16 08:43:00,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage et suivi,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.11.4,00018.00001.00011.00004,11,Project,11,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
137,Grille fonctionnelle,0,28,2018-03-22,2018-03-22 09:14:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Grille fonctionnelle,,2018-01-15 00:00:00,2018-01-15 00:00:00,,2019-05-27 00:00:00,2019-05-27 00:00:00,,340,340,0.00000,0.00000,97.75000,97.75000,17.2.1,00017.00002.00001,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
139,Support Abacus Pebco,0,19,2018-03-22,2018-03-22 12:44:06,Task,TAS,Activity,,,,copied,0,0,Activity,Support Abacus Pebco,,2018-03-13 00:00:00,2018-03-13 00:00:00,,2018-10-03 00:00:00,2018-10-03 00:00:00,,144,144,0.00000,0.00000,2.50000,2.50000,18.3.2.3,00018.00003.00002.00003,19,Project,19,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
140,Support Abacus Aman,0,19,2018-03-22,2018-03-22 12:44:15,Task,TAS,Activity,,,,copied,0,0,Activity,Support Abacus Aman,,2018-03-12 00:00:00,2018-03-12 00:00:00,,2018-12-25 00:00:00,2018-12-25 00:00:00,,196,196,0.00000,0.00000,44.00000,44.00000,18.3.2.4,00018.00003.00002.00004,19,Project,19,500,0.00000,0.00000,1,,,1550.00,,1550.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
141,Outsourcing Abacus Taysir,0,51,2018-03-22,2018-03-22 12:46:51,Task,TAS,Activity,,,,copied,0,0,Activity,Outsourcing Abacus Taysir,,2018-04-17 00:00:00,2018-04-17 00:00:00,,2018-12-07 00:00:00,2018-12-07 00:00:00,,160,160,0.00000,0.00000,13.50000,13.50000,18.3.4.1,00018.00003.00004.00001,191,Project,51,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
143,Outsourcing Abacus Tamweelcom,0,51,2018-03-22,2018-03-22 12:47:16,Task,TAS,Activity,,,,copied,0,0,Activity,Outsourcing Abacus Tamweelcom,,2018-07-16 00:00:00,2018-07-16 00:00:00,,2018-08-01 00:00:00,2018-08-01 00:00:00,,13,13,0.00000,0.00000,2.25000,2.25000,18.3.4.2,00018.00003.00004.00002,191,Project,51,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
147,Entretien RH,0,41,2018-03-22,2018-03-22 14:06:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Entretien RH,,2018-01-11 00:00:00,2018-01-11 00:00:00,,2021-01-13 00:00:00,2021-01-13 00:00:00,,752,752,0.00000,0.00000,18.25000,18.25000,19.2.4,00019.00002.00004,114,Project,41,500,0.00000,0.00000,1,,,175.00,,175.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
148,KIT de formation,0,29,2018-03-26,2018-03-26 11:00:52,Task,TAS,Activity,,,,recorded,0,0,Activity,KIT de formation,,2018-03-12 00:00:00,2018-03-12 00:00:00,,2020-07-16 00:00:00,2020-07-16 00:00:00,,585,585,0.00000,0.00000,4.75000,4.75000,17.3.9,00017.00003.00009,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
149,Efficacité opérationnelle,0,29,2018-03-26,2018-03-26 11:16:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Efficacité opérationnelle,,2018-03-22 00:00:00,2018-03-22 00:00:00,,2018-03-30 00:00:00,2018-03-30 00:00:00,,7,7,0.00000,0.00000,4.25000,4.25000,17.3.10,00017.00003.00010,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
150,Autoformation Conseil,0,25,2018-03-26,2018-03-26 11:32:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Autoformation Conseil,,2018-01-08 00:00:00,2018-01-08 00:00:00,,2021-01-25 00:00:00,2021-01-25 00:00:00,,763,763,0.00000,0.00000,245.45000,245.45000,17.1.1.1,00017.00001.00001.00001,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
151,Entretien d'embauche,0,42,2018-03-26,2018-03-26 11:35:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Entretien d'embauche,,2018-01-12 00:00:00,2018-01-12 00:00:00,,2020-07-13 00:00:00,2020-07-13 00:00:00,,624,624,0.00000,0.00000,11.25000,11.25000,19.3.2,00019.00003.00002,120,Project,42,500,0.00000,0.00000,1,,,550.00,,550.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
152,Gestion de carrière et évaluation,0,42,2018-03-26,2018-03-26 11:36:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Gestion de carrière et évaluation,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2020-12-30 00:00:00,2020-12-30 00:00:00,,749,749,0.00000,0.00000,10.00000,10.00000,19.3.3,00019.00003.00003,120,Project,42,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
153,Project Management,0,45,2018-03-30,2018-03-30 10:17:42,Task,TAS,Activity,,,,copied,0,0,Activity,Project Management,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.3.9,00018.00003.00005.00003.00009,135,Project,45,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
154,Congé de récupération,0,32,2018-04-05,2018-04-05 11:31:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Congé de récupération,,2018-02-20 00:00:00,2018-02-20 00:00:00,,2020-05-26 00:00:00,2020-05-26 00:00:00,,562,562,0.00000,0.00000,10.00000,10.00000,19.1.3,00019.00001.00003,32,Project,32,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
155,Capital Banking Solutions,0,27,2018-04-06,2018-04-06 10:59:56,Task,TAS,Activity,,,,recorded,0,0,Activity,Capital Banking Solutions,,2018-04-04 00:00:00,2018-04-04 00:00:00,,2020-10-14 00:00:00,2020-10-14 00:00:00,,630,630,0.00000,0.00000,2.50000,2.50000,17.1.3.4,00017.00001.00003.00004,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
156,Forum Atuge,0,36,2018-04-11,2018-04-11 08:41:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Forum Atuge,,2018-04-03 00:00:00,2018-04-03 00:00:00,,2018-04-04 00:00:00,2018-04-04 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,20.3.1,00020.00003.00001,36,Project,36,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
157,Framework Banque MEGA,0,29,2018-04-11,2018-04-11 08:50:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Framework Banque MEGA,,2018-02-14 00:00:00,2018-02-14 00:00:00,,2018-12-04 00:00:00,2018-12-04 00:00:00,,199,199,0.00000,0.00000,37.25000,37.25000,17.3.11,00017.00003.00011,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
158,Veille ISO 9001 version 9001,0,29,2018-04-11,2018-04-11 09:09:26,Task,TAS,Activity,,,,recorded,0,0,Activity,Veille ISO 9001 version 9001,,2018-03-29 00:00:00,2018-03-29 00:00:00,,2018-04-12 00:00:00,2018-04-12 00:00:00,,10,10,0.00000,0.00000,5.00000,5.00000,17.3.12,00017.00003.00012,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
159,Project Management/Strategic Solution Advisory,0,55,2018-04-16,2018-04-16 16:20:32,Task,TAS,Activity,,,,recorded,0,0,Activity,Project Management/Strategic Solution Advisory,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.4.1,00018.00003.00005.00004.00001,213,Project,55,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
160,Business Process analysis and Gap,0,55,2018-04-16,2018-04-16 16:21:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Business Process analysis and Gap,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.4.2,00018.00003.00005.00004.00002,213,Project,55,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
161,Specification,0,55,2018-04-16,2018-04-16 16:21:41,Task,TAS,Activity,,,,recorded,0,0,Activity,Specification,,2018-04-11 00:00:00,2018-04-11 00:00:00,,2018-07-02 00:00:00,2018-07-02 00:00:00,,58,58,0.00000,0.00000,2.00000,2.00000,18.3.5.4.3,00018.00003.00005.00004.00003,213,Project,55,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
162,Installation and parametrization,0,55,2018-04-16,2018-04-16 16:22:12,Task,TAS,Activity,,,,recorded,0,0,Activity,Installation and parametrization,,2018-04-16 00:00:00,2018-04-16 00:00:00,,2018-08-04 00:00:00,2018-08-04 00:00:00,,79,79,0.00000,0.00000,19.75000,19.75000,18.3.5.4.4,00018.00003.00005.00004.00004,213,Project,55,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
163,Functional training,0,55,2018-04-16,2018-04-16 16:22:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Functional training,,2018-05-16 00:00:00,2018-05-16 00:00:00,,2018-05-22 00:00:00,2018-05-22 00:00:00,,5,5,0.00000,0.00000,3.00000,3.00000,18.3.5.4.5,00018.00003.00005.00004.00005,213,Project,55,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
164,Technical Training,0,55,2018-04-16,2018-04-16 16:23:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Technical Training,,2018-06-19 00:00:00,2018-06-19 00:00:00,,2018-06-20 00:00:00,2018-06-20 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,18.3.5.4.6,00018.00003.00005.00004.00006,213,Project,55,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
165,Go Live support,0,55,2018-04-16,2018-04-16 16:24:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Go Live support,,2018-08-05 00:00:00,2018-08-05 00:00:00,,2018-09-20 00:00:00,2018-09-20 00:00:00,,34,34,0.00000,0.00000,14.50000,14.50000,18.3.5.4.7,00018.00003.00005.00004.00007,213,Project,55,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
166,Phase 1: Cadrage,0,56,2018-05-09,2018-05-09 17:02:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2018-04-16 00:00:00,2018-04-16 00:00:00,,2018-08-24 00:00:00,2018-08-24 00:00:00,,89,89,0.00000,0.00000,75.50000,75.50000,18.1.17.1,00018.00001.00017.00001,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
167,Phase 2: Élaboration des cahiers de tests,0,56,2018-05-09,2018-05-09 17:25:17,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Élaboration des cahiers de tests,,2018-05-14 00:00:00,2018-05-14 00:00:00,,2018-10-22 00:00:00,2018-10-22 00:00:00,,109,109,0.00000,0.00000,441.00000,441.00000,18.1.17.3,00018.00001.00017.00003,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
168,Phase 3: Tests R16 des modules  et des interfaces,0,56,2018-05-09,2018-05-09 17:26:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Tests R16 des modules  et des interfaces,,2018-05-14 00:00:00,2018-05-14 00:00:00,,2019-03-29 00:00:00,2019-03-29 00:00:00,,219,219,0.00000,0.00000,715.25000,715.25000,18.1.17.4,00018.00001.00017.00004,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
169,Phase 4: Intégration R17 & BBs,0,56,2018-05-09,2018-05-09 17:18:52,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Intégration R17 & BBs,,2018-05-30 00:00:00,2018-05-30 00:00:00,,2019-04-10 00:00:00,2019-04-10 00:00:00,,214,214,0.00000,0.00000,379.00000,379.00000,18.1.17.2,00018.00001.00017.00002,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
170,Phase 5: UAT & RGs,0,56,2018-05-09,2018-05-09 17:27:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: UAT & RGs,,2018-08-14 00:00:00,2018-08-14 00:00:00,,2018-08-17 00:00:00,2018-08-17 00:00:00,,4,4,0.00000,0.00000,4.00000,4.00000,18.1.17.5,00018.00001.00017.00005,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
171,Kick Off BIAT,0,56,2018-05-09,2018-05-09 17:30:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Kick Off BIAT,,2018-04-24 00:00:00,2018-04-24 00:00:00,,2018-04-24 00:00:00,2018-04-24 00:00:00,,1,1,0.00000,0.00000,1.50000,1.50000,18.1.17.6,00018.00001.00017.00006,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
172,Préparation BIAT,0,29,2018-05-09,2018-05-09 17:34:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation BIAT,,2018-04-23 00:00:00,2018-04-23 00:00:00,,2018-04-23 00:00:00,2018-04-23 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,17.3.13,00017.00003.00013,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
173,Phase 1: Cadrage,0,57,2018-05-14,2018-05-14 08:52:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2018-04-10 00:00:00,2018-04-10 00:00:00,,2018-07-27 00:00:00,2018-07-27 00:00:00,,76,76,0.00000,0.00000,113.75000,113.75000,18.1.18.1,00018.00001.00018.00001,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
174,Phase 2:  Élaboration des cahiers de recette,0,57,2018-05-14,2018-05-14 08:55:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2:  Élaboration des cahiers de recette,,2018-07-02 00:00:00,2018-07-02 00:00:00,,2018-09-21 00:00:00,2018-09-21 00:00:00,,55,55,0.00000,0.00000,117.00000,117.00000,18.1.18.2,00018.00001.00018.00002,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
175,Phase 3: Recette des modules  et des interfaces,0,57,2018-05-14,2018-05-14 08:59:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Recette des modules  et des interfaces,,2018-09-10 00:00:00,2018-09-10 00:00:00,,2018-12-28 00:00:00,2018-12-28 00:00:00,,77,77,0.00000,0.00000,270.50000,270.50000,18.1.18.3,00018.00001.00018.00003,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
176,Phase 4:  Homologation et  bascule à Blanc,0,57,2018-05-14,2018-05-14 09:00:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4:  Homologation et  bascule à Blanc,,2019-01-02 00:00:00,2019-01-02 00:00:00,,2019-07-12 00:00:00,2019-07-12 00:00:00,,131,131,0.00000,0.00000,718.50000,718.50000,18.1.18.4,00018.00001.00018.00004,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
177,Phase 5: UAT (User Acceptance Testing),0,57,2018-05-14,2018-05-14 09:07:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: UAT (User Acceptance Testing),,2019-06-08 00:00:00,2019-06-08 00:00:00,,2019-06-29 00:00:00,2019-06-29 00:00:00,,15,15,0.00000,0.00000,11.00000,11.00000,18.1.18.5,00018.00001.00018.00005,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
178,Validation du processus,0,29,2018-05-16,2018-05-16 11:52:12,Task,TAS,Activity,,,,recorded,0,0,Activity,Validation du processus,,2018-03-28 00:00:00,2018-03-28 00:00:00,,2018-03-28 00:00:00,2018-03-28 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,17.3.14,00017.00003.00014,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
179,Eaboration d'un support sur les Avantages Talys,0,42,2018-05-16,2018-05-16 11:57:21,Task,TAS,Activity,,,,recorded,0,0,Activity,Eaboration d'un support sur les Avantages Talys,,2018-03-12 00:00:00,2018-03-12 00:00:00,,2018-03-15 00:00:00,2018-03-15 00:00:00,,4,4,0.00000,0.00000,1.00000,1.00000,19.3.4,00019.00003.00004,120,Project,42,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
180,Fonds social + Avantages Talys,0,42,2018-05-16,2018-05-16 12:02:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Fonds social + Avantages Talys,,2018-03-14 00:00:00,2018-03-14 00:00:00,,2020-06-22 00:00:00,2020-06-22 00:00:00,,565,565,0.00000,0.00000,2.25000,2.25000,19.3.5,00019.00003.00005,120,Project,42,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
181,Formation et passation,0,29,2018-05-28,2018-05-28 08:02:16,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation et passation,,2018-01-22 00:00:00,2018-01-22 00:00:00,,2018-12-19 00:00:00,2018-12-19 00:00:00,,227,227,0.00000,0.00000,8.87000,8.87000,17.3.15,00017.00003.00015,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
182,Cartographie des processus sur MEGA.,0,29,2018-05-28,2018-05-28 10:05:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Cartographie des processus sur MEGA.,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2020-02-14 00:00:00,2020-02-14 00:00:00,,530,530,0.00000,0.00000,102.74000,102.74000,17.3.16,00017.00003.00016,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
183,Cadrage,0,58,2018-05-28,2018-05-28 10:32:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Cadrage,,2018-05-17 00:00:00,2018-05-17 00:00:00,,2018-06-11 00:00:00,2018-06-11 00:00:00,,18,18,0.00000,0.00000,13.50000,13.50000,18.1.19.1,00018.00001.00019.00001,240,Project,58,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
184,Définition du référentiel des processus,0,58,2018-05-28,2018-05-28 10:34:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Définition du référentiel des processus,,2018-06-12 00:00:00,2018-06-12 00:00:00,,2018-09-06 00:00:00,2018-09-06 00:00:00,,63,63,0.00000,0.00000,30.00000,30.00000,18.1.19.2,00018.00001.00019.00002,240,Project,58,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
185,Diagnostic de l’état de santé des processus,0,58,2018-05-28,2018-05-28 10:36:17,Task,TAS,Activity,,,,recorded,0,0,Activity,Diagnostic de l’état de santé des processus,,2018-08-09 00:00:00,2018-08-09 00:00:00,,2018-09-17 00:00:00,2018-09-17 00:00:00,,28,28,0.00000,0.00000,5.00000,5.00000,18.1.19.3,00018.00001.00019.00003,240,Project,58,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
186,Démarche de pérennisation du référentiel,0,58,2018-05-28,2018-05-28 10:42:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Démarche de pérennisation du référentiel,,2018-09-18 00:00:00,2018-09-18 00:00:00,,2018-09-20 00:00:00,2018-09-20 00:00:00,,3,3,0.00000,0.00000,2.00000,2.00000,18.1.19.4,00018.00001.00019.00004,240,Project,58,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
187,Liste des rejets CHQ pour les clients Gros remettants,0,2,2018-06-04,2018-06-04 12:58:16,Task,TAS,Activity,,,,recorded,0,0,Activity,Liste des rejets CHQ pour les clients Gros remettants,,2018-05-10 00:00:00,2018-05-10 00:00:00,,2018-05-17 00:00:00,2018-05-17 00:00:00,,6,6,0.00000,0.00000,4.00000,4.00000,18.1.2.5,00018.00001.00002.00005,2,Project,2,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
188,Vol,0,32,2018-06-25,2018-06-25 17:31:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Vol,,2018-02-22 00:00:00,2018-02-22 00:00:00,,2020-10-19 00:00:00,2020-10-19 00:00:00,,660,660,0.00000,0.00000,11.25000,11.25000,19.1.4,00019.00001.00004,32,Project,32,500,0.00000,0.00000,1,,,50.00,,50.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
189,Retour d'expèrience PCB 2,0,28,2018-07-27,2018-07-27 14:54:59,Task,TAS,Activity,,,,recorded,0,0,Activity,Retour d'expèrience PCB 2,,2019-01-03 00:00:00,2019-01-03 00:00:00,,2019-01-29 00:00:00,2019-01-29 00:00:00,,18,18,0.00000,0.00000,7.50000,7.50000,17.2.2,00017.00002.00002,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
190,Retour d'expérience PCB,0,29,2018-10-02,2018-10-02 17:42:12,Task,TAS,Activity,,,,recorded,0,0,Activity,Retour d'expérience PCB,,2018-04-16 00:00:00,2018-04-16 00:00:00,,2019-02-22 00:00:00,2019-02-22 00:00:00,,214,214,0.00000,0.00000,9.00000,9.00000,17.3.17,00017.00003.00017,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
191,Installation et Mise en place,0,14,2018-10-02,2018-10-02 17:51:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Installation et Mise en place,,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-12-13 00:00:00,2018-12-13 00:00:00,,52,52,0.00000,0.00000,6.75000,6.75000,18.2.6,00018.00002.00006,14,Project,14,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
